4,9,109,0 1 2 6 16 25 30 32 42 47 54 55 68 71 75 88 106 108 110 115 119 131 133 139 156 170 171 208 224 230 236 243 251 252 263 273 291 294 299 305 310 313 323 334 340 343 349 351 374 408 409 416 418 419 421 441 444 445 453 462 472 498 502 530 578 580 588 592 596 603 614 630 635 659 662 669 675 676 695 714 725 726 729 732 744 774 779 788 801 803 816
4,9,113,0 1 2 4 14 20 24 31 54 57 59 60 66 96 114 118 126 127 147 178 185 216 217 225 231 234 238 241 252 256 260 262 275 317 342 347 361 371 379 383 396 408 415 422 424 427 432 435 458 460 479 495 500 506 515 520 529 530 539 568 571 588 601 608 609 614 616 649 655 667 670 671 682 702 705 718 719 729 734 745 747 751 752 756 768 777 779 794 796 802 810
4,9,119,0 1 2 5 19 20 22 38 44 49 59 60 76 78 91 111 118 157 160 161 167 179 189 195 196 205 214 219 228 241 242 254 257 260 269 283 291 300 307 311 314 320 324 334 355 367 368 375 376 386 390 394 401 406 426 431 434 436 438 462 482 488 499 525 527 535 538 559 562 570 587 592 604 608 616 637 652 712 725 727 734 736 737 742 748 750 755 789 791 795 816
4,9,121,0 1 2 17 21 22 28 29 34 42 49 56 71 74 87 96 100 104 134 135 139 149 155 162 172 174 186 224 242 268 276 279 291 310 316 321 325 334 339 340 350 360 365 367 390 396 432 437 461 469 473 475 479 491 505 508 514 517 527 546 568 569 577 578 589 596 598 600 605 622 635 646 678 692 694 697 700 702 711 745 747 757 758 760 761 778 781 785 788 796 804
4,9,127,0 1 2 29 33 50 51 54 59 74 86 93 100 114 131 132 170 181 187 188 201 208 214 237 249 253 259 262 266 267 276 277 288 291 296 310 313 314 316 318 321 326 354 363 374 378 397 407 409 420 429 432 437 438 444 453 460 463 468 472 487 500 506 532 542 548 552 568 579 589 610 612 624 626 652 665 681 703 706 711 713 717 750 777 779 786 788 801 803 804 809
4,9,131,0 1 2 7 17 19 23 25 59 66 78 87 98 122 123 127 148 153 170 176 184 197 198 201 207 211 218 224 230 233 244 254 257 290 312 316 319 331 341 356 357 359 394 409 446 460 468 473 476 478 502 506 510 534 541 544 549 553 558 564 569 571 583 596 604 620 622 629 636 638 640 641 648 649 660 677 682 683 712 721 722 732 753 762 770 773 776 777 789 791 804
4,9,137,0 1 2 10 24 25 29 32 37 41 48 58 84 88 101 132 144 166 171 178 191 197 210 217 219 224 225 248 254 302 310 318 330 346 350 359 372 375 377 408 412 426 427 438 444 448 450 452 453 476 485 487 494 497 505 515 522 544 549 551 555 565 566 571 576 585 586 589 609 639 641 650 658 660 676 692 695 701 726 734 737 740 741 747 759 764 789 792 806 807 809
4,9,139,0 1 2 20 31 34 38 41 57 64 93 94 106 141 146 148 168 180 186 192 193 228 269 282 283 285 288 308 310 311 317 325 326 334 342 375 384 386 391 392 395 396 403 405 413 418 437 440 442 453 463 464 474 484 488 502 517 547 556 561 564 583 587 592 600 607 614 620 625 635 638 647 650 655 661 671 673 677 701 705 716 720 726 745 757 773 782 786 788 790 802
4,9,151,0 1 2 7 14 17 29 31 42 44 54 60 64 68 69 73 78 86 92 94 123 133 136 147 179 186 198 202 207 209 213 218 238 251 283 300 301 304 309 321 336 337 339 347 358 361 368 381 382 404 416 431 437 438 449 456 457 464 489 505 524 540 546 562 563 600 610 624 628 630 633 636 651 659 672 676 679 681 710 713 717 722 723 737 756 762 773 790 792 810 818
4,9,167,0 1 2 13 15 16 30 33 58 63 75 81 82 85 88 96 121 127 130 146 162 164 172 181 183 213 233 236 237 246 251 256 257 267 271 273 278 300 307 317 325 328 335 337 346 369 370 372 374 378 384 395 396 410 414 445 447 450 463 472 476 492 504 512 520 568 574 597 598 603 605 612 625 631 644 651 656 678 690 721 734 738 764 774 781 785 790 793 797 798 812
4,9,181,0 1 2 35 49 59 75 77 81 82 107 109 136 148 151 162 164 172 181 198 200 207 209 240 246 260 270 277 297 308 328 335 348 354 356 367 375 381 391 410 422 425 442 458 467 474 492 496 497 508 511 521 529 533 534 536 542 550 560 562 564 565 574 577 580 584 585 614 620 626 629 645 656 665 674 678 679 686 689 721 738 751 759 776 794 798 799 805 812 816 817
4,9,209,0 1 2 18 24 40 56 58 69 95 97 98 105 129 140 157 176 194 207 208 222 234 240 280 294 295 297 300 304 307 314 325 348 356 359 361 365 366 370 374 386 391 395 406 409 414 416 418 439 442 449 462 468 481 501 518 542 547 550 551 557 569 572 579 584 585 588 595 596 609 631 632 647 659 673 681 692 697 701 714 716 722 728 730 745 757 765 791 796 800 802
4,9,211,0 1 2 21 30 35 36 43 45 61 70 73 81 82 99 116 120 131 156 162 164 168 169 173 175 182 192 203 230 235 246 249 252 259 268 309 313 328 336 351 353 354 365 375 376 381 388 410 424 429 434 456 465 479 485 488 489 492 521 523 543 551 554 569 574 590 594 606 639 656 697 698 700 706 713 714 724 728 732 738 745 748 750 753 765 771 778 790 792 794 802
4,9,221,0 1 2 20 32 34 36 40 49 65 77 96 102 106 117 121 145 149 151 161 167 172 175 184 187 197 202 208 215 222 230 235 239 258 261 266 275 305 320 334 338 348 358 359 369 380 382 385 404 409 417 419 426 427 430 431 436 438 447 480 488 496 497 505 511 512 514 534 537 539 540 553 594 629 630 636 642 654 674 676 681 716 728 729 758 765 781 784 788 791 802
4,9,229,0 1 2 12 20 26 28 43 45 54 66 70 71 75 77 88 93 103 104 117 120 140 151 152 155 167 173 206 208 213 214 221 234 251 254 283 292 293 302 307 316 322 327 343 362 364 387 390 395 398 400 407 414 426 439 443 451 461 475 480 505 547 560 562 566 570 581 584 588 591 597 605 606 637 644 675 695 696 704 708 726 756 762 763 765 768 791 798 802 808 818
4,9,239,0 1 2 4 22 24 44 58 65 69 77 93 101 103 106 123 132 149 173 179 188 202 213 217 219 234 239 240 266 270 271 276 279 300 309 317 318 324 336 351 352 384 389 407 434 476 478 484 498 502 509 516 521 527 528 537 540 544 556 572 573 577 587 590 598 613 621 631 634 661 663 668 670 680 682 683 690 693 696 698 702 707 718 756 762 766 769 770 781 797 811
4,9,253,0 1 2 24 31 46 50 56 58 79 95 100 107 108 116 132 134 147 151 154 160 175 179 181 191 197 205 214 217 227 245 250 256 262 265 269 274 291 294 296 305 335 336 348 378 389 399 404 408 415 422 439 440 442 447 449 457 460 461 472 474 476 477 480 527 535 536 541 542 546 567 569 583 612 624 642 648 659 662 670 698 706 711 759 760 774 778 788 795 798 811
4,9,263,0 1 2 16 18 20 23 28 40 47 62 92 102 109 112 121 131 142 147 149 150 156 184 199 200 202 263 266 278 298 322 331 339 343 348 359 361 370 373 376 384 398 418 419 424 430 431 439 444 454 467 473 490 511 512 516 543 556 563 567 579 581 594 611 617 627 629 633 635 646 660 668 669 676 678 697 702 706 710 733 734 737 744 758 763 764 796 804 807 811 817
4,11,1,0 1 2 33 44 50 53 54 62 70 93 95 101 106 116 132 135 136 141 188 213 220 238 243 255 261 270 289 316 321 329 349 357 360 361 370 386 388 406 413 435 449 473 478 481 482 493 495 503 512 519 534 553 561 567 578 588 591 592 604 616 644 651 659 678 690 720 726 740 753 755 762 764 767 768 774 787 790 791 820 831 841 843 848 857 881 892 902 914 917 918 925 932 935 936 946 951 956 962 970 972 988 994 1001 1052 1065 1070 1072 1092 1127 1141 1150 1165 1182 1184 1212 1214 1229 1248 1257 1271 1277 1295 1307 1336 1358 1381 1398 1403 1416 1458 1461 1462
4,11,7,0 1 2 4 10 21 22 38 42 78 88 112 125 129 136 137 157 159 162 166 170 171 191 209 220 221 234 239 241 263 272 296 306 314 333 337 340 356 359 384 390 395 396 400 413 416 423 426 440 456 478 496 501 504 531 565 567 600 602 606 615 630 683 696 705 713 719 722 744 757 773 788 790 804 813 815 816 836 839 842 844 881 885 887 929 934 945 946 951 966 970 985 999 1027 1035 1037 1042 1052 1081 1088 1097 1115 1124 1130 1137 1143 1161 1165 1192 1200 1210 1274 1288 1302 1321 1326 1332 1333 1340 1348 1353 1378 1388 1395 1397 1406 1407 1413 1427 1442 1450 1453 1454
4,11,13,0 1 2 32 38 44 60 68 72 79 95 98 124 129 133 203 212 226 246 274 279 287 313 337 352 362 364 368 383 393 406 443 465 478 480 482 483 490 502 522 524 529 535 555 558 566 574 588 612 631 636 639 652 659 663 668 690 692 699 704 706 719 729 734 744 748 751 752 754 787 796 815 817 856 859 891 899 902 906 916 917 927 930 951 957 964 978 986 1007 1009 1026 1027 1033 1035 1041 1050 1051 1060 1077 1078 1089 1100 1106 1107 1152 1164 1213 1219 1222 1224 1233 1245 1259 1266 1281 1291 1307 1311 1327 1344 1345 1348 1357 1360 1365 1366 1370 1398 1430 1434 1447 1448 1453
4,11,17,0 1 2 17 30 39 47 58 66 72 73 75 79 87 91 92 112 113 144 160 163 168 182 184 193 194 203 206 221 224 238 252 265 269 284 305 316 320 372 379 384 386 415 423 433 435 438 446 448 449 471 472 485 515 520 533 539 543 560 562 583 589 599 603 613 619 621 641 646 647 658 664 682 706 718 737 747 758 800 802 804 810 835 836 839 841 846 878 887 889 896 907 919 926 942 947 954 964 971 974 1028 1048 1094 1097 1110 1117 1121 1126 1132 1141 1148 1170 1183 1224 1227 1230 1236 1279 1283 1292 1297 1306 1356 1371 1386 1398 1406 1414 1431 1432 1436 1439 1440
4,11,19,0 1 2 7 11 28 33 47 80 112 124 131 132 136 144 152 182 187 192 199 205 207 216 220 246 249 259 262 289 333 339 349 355 368 386 400 405 415 427 435 453 454 457 490 494 525 526 539 543 555 556 563 570 584 591 607 609 612 618 650 656 686 718 734 751 782 796 818 825 846 856 870 883 889 896 906 908 916 917 932 971 974 978 993 997 999 1008 1032 1035 1047 1050 1055 1057 1066 1078 1080 1082 1086 1089 1091 1092 1100 1110 1141 1151 1155 1156 1195 1198 1199 1222 1224 1233 1246 1251 1268 1286 1292 1304 1312 1327 1329 1338 1344 1345 1366 1367 1369 1378 1383 1386 1415 1441
4,11,23,0 1 2 21 56 57 65 85 94 95 112 124 130 136 138 150 157 164 170 188 199 204 246 253 273 305 332 336 342 354 368 376 383 385 404 412 415 420 472 490 494 539 548 563 572 578 585 602 612 649 653 655 674 677 680 689 697 703 714 719 734 737 784 794 795 800 801 804 834 835 837 845 847 850 856 861 866 886 888 890 894 907 909 928 961 974 978 989 994 1006 1007 1020 1062 1065 1093 1097 1100 1122 1145 1157 1171 1174 1181 1189 1199 1222 1224 1231 1235 1240 1242 1243 1247 1257 1261 1270 1298 1300 1319 1320 1331 1336 1344 1345 1367 1368 1375 1400 1413 1423 1438 1450 1461
4,11,29,0 1 2 6 8 10 24 33 48 57 66 84 87 88 91 127 146 150 166 169 172 174 183 187 193 195 202 215 219 228 231 265 268 285 290 297 300 307 319 325 327 338 345 359 364 380 390 396 398 428 448 491 501 505 512 539 555 562 566 583 586 595 596 606 630 634 639 644 645 647 659 682 706 712 714 715 731 743 756 757 774 775 786 801 811 832 843 849 851 861 866 877 878 890 899 964 1000 1015 1016 1031 1035 1036 1061 1066 1088 1089 1102 1113 1116 1122 1124 1129 1168 1175 1190 1212 1239 1244 1258 1284 1288 1309 1323 1351 1358 1364 1366 1369 1400 1418 1428 1441 1458
4,11,31,0 1 2 9 13 19 20 38 43 45 59 76 92 119 129 136 164 169 174 177 191 197 211 214 218 221 223 261 272 281 297 336 359 374 388 402 431 439 440 446 458 470 472 473 491 511 538 542 546 559 569 580 605 609 621 625 666 672 677 678 688 696 698 702 704 713 726 728 730 738 765 772 778 781 793 802 804 809 816 824 829 858 875 878 886 889 911 914 920 944 946 959 967 1001 1002 1005 1006 1015 1020 1024 1055 1061 1068 1069 1084 1085 1087 1090 1103 1114 1116 1139 1149 1161 1162 1180 1189 1190 1208 1230 1251 1303 1312 1315 1320 1332 1354 1369 1376 1429 1434 1440 1444
4,11,37,0 1 2 12 18 27 57 58 61 80 94 104 107 110 114 119 120 126 129 135 140 143 144 148 162 176 200 220 238 255 262 273 275 286 303 307 314 315 345 349 352 371 384 385 412 430 433 441 451 452 457 459 466 503 505 506 508 525 527 535 539 541 550 562 570 594 624 628 648 655 675 698 719 727 740 748 750 756 765 768 787 788 801 819 829 831 835 844 872 879 889 895 902 904 906 930 956 967 994 999 1004 1010 1019 1036 1057 1065 1068 1087 1091 1101 1107 1108 1116 1164 1166 1171 1226 1238 1250 1292 1297 1310 1315 1338 1341 1360 1374 1386 1391 1421 1425 1426 1438
4,11,41,0 1 2 22 45 64 80 91 111 125 129 154 155 163 169 186 214 223 225 229 236 254 255 267 271 296 297 308 310 315 320 331 380 403 408 426 430 435 441 444 450 455 456 496 508 513 517 523 527 536 542 543 550 552 553 558 570 590 592 601 607 609 625 628 644 646 648 660 673 674 693 696 706 709 751 758 772 796 806 820 827 838 848 870 910 918 927 933 964 966 969 997 1000 1007 1019 1035 1040 1043 1057 1084 1094 1096 1104 1128 1155 1162 1175 1203 1207 1215 1225 1232 1233 1266 1269 1271 1278 1284 1346 1351 1359 1370 1386 1403 1406 1410 1414 1427 1435 1436 1439 1440 1442
4,11,43,0 1 2 38 41 43 44 55 56 63 65 70 73 79 86 98 101 102 110 130 144 150 156 158 169 175 189 194 202 220 228 255 319 322 326 327 332 342 351 369 379 381 416 417 427 430 459 461 464 471 487 493 497 508 512 517 521 534 556 582 586 596 600 626 627 631 633 649 652 669 681 702 708 709 725 727 742 751 763 809 816 829 830 832 850 861 868 872 884 889 930 952 965 970 1021 1034 1036 1038 1042 1045 1061 1072 1074 1102 1110 1124 1155 1185 1188 1196 1217 1218 1245 1252 1260 1268 1269 1272 1301 1311 1318 1323 1329 1334 1348 1369 1379 1396 1416 1431 1440 1446 1455
4,11,47,0 1 2 8 36 54 88 102 108 113 124 139 160 167 190 218 226 242 246 251 253 257 292 315 326 368 382 386 390 398 412 413 433 438 455 459 461 473 475 480 490 493 498 528 565 589 591 598 612 639 647 666 676 679 696 701 715 725 728 734 744 747 754 757 759 760 775 781 790 824 831 843 851 853 856 895 896 907 913 935 951 952 966 978 990 999 1036 1040 1070 1076 1082 1093 1100 1109 1116 1124 1131 1133 1142 1150 1160 1161 1163 1171 1174 1183 1188 1222 1224 1226 1250 1259 1270 1271 1275 1290 1294 1295 1300 1303 1304 1307 1344 1345 1361 1363 1373 1376 1399 1403 1420 1421 1458
4,11,49,0 1 2 20 44 47 62 71 88 126 140 170 179 183 190 210 213 218 219 229 232 240 252 263 277 286 294 332 337 345 364 377 436 438 441 444 454 497 510 519 524 528 573 576 620 622 624 639 644 665 677 686 692 698 702 708 710 718 723 735 749 760 762 767 773 783 795 796 813 820 844 848 849 851 879 880 900 912 937 942 957 959 983 989 997 999 1003 1013 1045 1064 1066 1078 1085 1097 1103 1113 1114 1122 1137 1152 1163 1178 1182 1186 1204 1226 1258 1265 1273 1276 1280 1293 1294 1297 1299 1306 1308 1309 1331 1334 1335 1374 1385 1391 1394 1401 1408 1429 1430 1436 1437 1441 1446
4,11,53,0 1 2 16 42 54 57 74 138 157 187 211 212 221 222 225 230 234 238 260 308 315 316 322 353 361 370 374 375 382 394 399 417 422 424 432 439 442 460 484 499 504 505 507 510 526 536 541 555 556 576 585 589 595 617 625 626 630 651 669 689 701 703 715 723 725 748 766 769 776 801 802 819 830 836 846 867 870 878 893 894 917 929 940 956 973 975 981 992 999 1001 1005 1008 1012 1022 1028 1036 1059 1068 1072 1101 1104 1110 1114 1116 1125 1129 1141 1147 1148 1159 1175 1178 1180 1208 1230 1236 1250 1265 1267 1305 1356 1358 1363 1368 1397 1404 1423 1426 1437 1448 1453 1462
4,11,59,0 1 2 16 33 45 58 67 88 99 129 138 156 168 176 214 233 249 254 260 318 325 331 342 344 346 375 377 382 393 408 418 434 437 457 471 473 480 482 483 494 504 508 513 528 532 536 550 557 582 592 597 600 609 618 626 645 667 669 673 675 692 699 700 703 706 748 751 758 770 773 796 802 805 810 811 818 840 845 850 852 870 872 883 891 903 904 930 964 979 980 988 992 998 999 1004 1008 1051 1061 1111 1112 1114 1122 1129 1145 1158 1159 1175 1181 1195 1201 1213 1236 1237 1241 1250 1275 1292 1357 1358 1378 1381 1385 1393 1395 1398 1408 1422 1426 1437 1443 1448 1461
4,11,67,0 1 2 6 42 56 60 102 113 124 166 168 170 183 191 195 215 229 246 257 262 272 284 298 368 371 374 390 424 437 445 450 452 458 464 466 469 482 486 490 505 508 514 517 564 569 602 603 605 612 631 642 651 660 677 680 682 700 711 718 731 734 739 748 762 763 775 783 807 814 823 829 836 841 844 856 866 868 869 877 879 887 901 911 939 964 965 978 986 987 1003 1010 1012 1040 1056 1075 1094 1100 1117 1150 1157 1160 1161 1164 1175 1187 1194 1204 1222 1224 1229 1255 1259 1265 1288 1294 1298 1303 1307 1308 1314 1315 1339 1344 1345 1364 1379 1380 1391 1395 1397 1407 1447
4,11,71,0 1 2 10 25 52 54 71 88 95 112 136 140 172 192 203 204 207 234 237 243 253 287 301 356 358 361 369 370 401 406 414 444 465 470 474 478 496 518 521 543 550 568 572 586 597 598 600 626 663 666 686 689 700 701 722 728 738 747 756 758 759 773 776 791 797 800 807 818 819 837 844 873 875 882 896 903 926 946 961 966 974 981 983 988 996 1007 1008 1013 1021 1023 1027 1037 1042 1050 1069 1088 1109 1120 1121 1127 1137 1161 1187 1192 1194 1200 1210 1266 1280 1284 1289 1297 1317 1321 1323 1332 1333 1355 1359 1376 1378 1380 1400 1409 1415 1425 1442 1448 1453 1454 1458 1461
4,11,79,0 1 2 38 46 64 72 77 133 157 166 170 173 176 186 260 267 274 297 308 329 352 356 357 378 381 400 413 423 426 430 435 440 441 444 470 481 491 496 543 546 552 567 577 586 617 619 631 639 641 649 655 660 674 676 677 694 712 716 728 745 751 765 774 796 814 831 878 880 882 886 895 903 916 918 927 945 946 954 955 957 968 993 1003 1032 1035 1037 1040 1047 1062 1063 1069 1073 1093 1096 1097 1104 1112 1116 1162 1178 1192 1203 1207 1209 1225 1240 1245 1257 1260 1284 1285 1290 1301 1303 1308 1310 1327 1339 1346 1352 1364 1378 1385 1394 1405 1406 1410 1418 1437 1438 1452 1458
4,11,83,0 1 2 13 19 33 39 48 55 64 69 74 85 100 103 136 138 140 153 163 164 215 222 228 235 268 306 311 314 323 326 331 344 369 394 403 409 424 441 463 466 480 482 498 511 515 520 524 538 539 541 545 547 548 568 569 588 605 617 654 657 696 701 710 731 741 743 757 777 788 821 824 832 834 837 839 883 889 938 942 948 954 958 965 966 981 982 1016 1042 1074 1076 1085 1094 1096 1106 1115 1128 1136 1144 1147 1150 1169 1176 1181 1188 1198 1213 1217 1235 1240 1241 1246 1254 1283 1285 1293 1297 1320 1321 1328 1346 1354 1364 1396 1403 1410 1414 1418 1437 1438 1441 1442 1452
4,11,89,0 1 2 27 54 55 63 90 93 108 115 126 141 148 157 166 183 187 196 206 212 226 231 243 247 293 312 317 325 327 334 338 364 395 405 413 436 442 453 456 457 464 469 502 505 510 521 529 565 577 578 593 600 606 620 631 644 655 656 688 690 700 705 709 712 737 739 775 785 798 801 804 818 822 846 862 874 877 884 912 921 929 933 944 946 950 951 954 964 991 1001 1004 1027 1033 1035 1036 1038 1047 1066 1077 1089 1095 1104 1109 1111 1134 1135 1140 1154 1186 1188 1204 1205 1209 1214 1215 1229 1232 1236 1238 1244 1251 1252 1258 1268 1270 1272 1305 1310 1382 1406 1424 1432
4,11,91,0 1 2 6 8 30 32 34 37 42 45 49 55 76 79 81 82 95 106 108 120 128 155 162 165 182 190 205 213 218 224 227 233 247 248 250 257 259 297 306 310 317 324 328 333 372 388 394 395 418 420 466 467 475 484 494 509 512 527 534 547 595 605 616 624 636 641 645 657 658 661 680 713 738 744 748 749 768 770 788 801 806 817 829 844 845 860 865 904 911 925 932 942 947 982 986 995 1003 1037 1040 1041 1051 1091 1097 1104 1105 1121 1123 1139 1142 1156 1170 1175 1185 1197 1208 1214 1225 1226 1238 1240 1287 1306 1310 1314 1339 1348 1351 1405 1434 1440 1446 1456
4,11,97,0 1 2 8 9 16 32 65 69 82 115 124 127 147 181 206 219 232 241 246 261 264 274 277 279 289 295 305 316 319 322 346 357 368 393 430 432 434 445 449 461 465 487 490 499 501 522 540 550 551 558 568 578 597 612 628 634 658 663 684 698 699 704 706 710 715 724 728 734 738 747 758 770 773 787 789 792 809 835 836 843 848 849 856 873 890 891 893 894 898 901 927 941 960 966 978 988 990 1025 1034 1052 1057 1061 1062 1069 1084 1100 1105 1144 1148 1165 1218 1222 1224 1243 1248 1262 1291 1311 1344 1345 1352 1363 1364 1371 1373 1385 1396 1398 1434 1440 1443 1449
4,11,101,0 1 2 9 26 32 36 38 45 57 68 78 82 83 86 104 130 143 164 181 183 190 201 213 235 249 250 255 292 298 312 313 325 331 333 339 340 359 363 394 399 419 421 428 433 434 451 472 486 487 498 515 544 548 556 558 559 561 565 568 588 591 599 624 627 632 640 651 678 682 694 707 727 735 745 751 756 769 772 782 798 800 807 820 825 830 842 858 866 870 897 919 922 959 961 968 972 991 996 1007 1010 1011 1027 1044 1052 1092 1116 1144 1147 1150 1161 1162 1166 1172 1243 1249 1259 1278 1288 1322 1332 1349 1367 1386 1389 1410 1432 1434 1436 1441 1443 1450 1451
4,11,103,0 1 2 6 7 12 20 30 57 67 76 79 87 105 109 118 142 144 166 177 188 191 195 206 207 212 215 224 232 243 258 259 261 264 286 298 306 384 386 403 412 464 477 496 508 516 520 528 535 536 541 566 569 576 600 604 623 630 645 646 649 651 687 699 707 709 741 743 752 770 784 793 803 807 838 847 851 874 878 885 903 910 940 954 968 979 981 996 997 1002 1019 1021 1034 1035 1040 1067 1070 1093 1102 1117 1118 1123 1127 1149 1163 1166 1180 1202 1230 1240 1247 1254 1280 1290 1292 1300 1303 1315 1316 1321 1323 1358 1362 1365 1375 1392 1405 1416 1434 1449 1450 1455 1462
4,11,107,0 1 2 6 21 48 52 82 92 130 150 168 174 198 201 208 213 242 249 254 255 293 296 316 325 329 342 349 353 354 396 411 418 423 426 436 465 479 481 500 501 504 508 513 530 531 540 541 555 557 568 576 607 614 619 627 641 643 661 662 684 693 706 710 721 739 754 784 794 797 798 800 819 850 853 877 883 891 893 906 912 915 932 943 968 991 1000 1014 1016 1017 1023 1028 1030 1032 1035 1040 1049 1051 1060 1066 1070 1077 1080 1082 1088 1101 1124 1132 1133 1150 1161 1191 1195 1201 1234 1252 1256 1270 1272 1291 1297 1315 1322 1327 1337 1360 1361 1369 1386 1394 1397 1450 1458
